tipo,url,orientador,avaliador1,avaliador2,avaliador3,avaliador4
MESTRADO,https://repositorio.unicamp.br/acervo/detalhe/1161715,orcid.org/0000-0002-1180-2637,orcid.org/0000-0003-1119-2450,sem orcid,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1166311,orcid.org/0000-0002-3823-8941,orcid.org/0000-0003-0678-4777,orcid.org/0000-0003-4290-6508,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164461,orcid.org/0000-0003-0467-3133,orcid.org/0000-0003-0125-630X,orcid.org/0000-0002-7735-5630,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1162078,orcid.org/0000-0002-4236-8212,orcid.org/0000-0002-6494-7514,orcid.org/0000-0002-9545-2098,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164252,orcid.org/0000-0002-9545-2098,orcid.org/0000-0003-3441-0887,orcid.org/0000-0003-0125-630X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164477,orcid.org/0000-0002-9545-2098,sem orcid,orcid.org/0000-0002-7603-9695,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164703,orcid.org/0000-0003-1783-4231,orcid.org/0000-0002-6494-7514,orcid.org/0000-0002-3831-5230,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164594,orcid.org/0000-0002-9545-2098,orcid.org/0000-0002-1884-8830,orcid.org/0000-0003-3355-3966,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1242940,,,,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164583,orcid.org/0000-0002-5564-698X,orcid.org/0000-0001-5191-5209,orcid.org/0000-0002-8803-0401,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164238,orcid.org/0000-0003-3333-6822,orcid.org/0000-0002-1649-6843,orcid.org/0000-0002-0472-4810,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164221,orcid.org/0000-0002-9529-4253,sem orcid,orcid.org/0000-0002-8972-080X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165390,orcid.org/0000-0003-0467-3133,orcid.org/0000-0002-5100-7443,orcid.org/0000-0002-1534-5744,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164542,orcid.org/0000-0003-0125-630X,orcid.org/0000-0002-0023-1971,orcid.org/0000-0001-5201-1244,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165179,orcid.org/0000-0002-4236-8212,orcid.org/0000-0001-7461-7570,orcid.org/0000-0002-9104-613X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164514,orcid.org/0000-0003-3333-6822,orcid.org/0000-0001-9319-9829,orcid.org/0000-0002-0512-506X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165878,orcid.org/0000-0002-5564-698X,orcid.org/0000-0002-9539-6874,sem orcid,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165392,orcid.org/0000-0003-0125-630X,sem orcid,orcid.org/0000-0003-0467-3133,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1166292,orcid.org/0000-0002-8972-080X,orcid.org/0000-0003-4655-8934,orcid.org/0000-0003-0125-630X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165396,orcid.org/0000-0003-0467-3133,orcid.org/0000-0001-6045-1274,sem orcid,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165314,orcid.org/0000-0002-4321-9075,orcid.org/0000-0003-0467-3133,orcid.org/0000-0002-5652-0852,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1166626,orcid.org/0000-0003-1783-4231,orcid.org/0000-0001-5191-5209,orcid.org/0000-0001-9665-2238,orcid.org/0000-0003-1273-9809,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165864,orcid.org/0000-0002-8972-080X,orcid.org/0000-0001-7462-6207,orcid.org/0000-0002-1067-6421,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1167798,orcid.org/0000-0002-1067-6421,orcid.org/0000-0002-5259-2859,orcid.org/0000-0001-6030-2682,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1166643,orcid.org/0000-0003-4869-5190,orcid.org/0000-0001-9068-938X,orcid.org/0000-0003-3738-6448,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1170077,orcid.org/0000-0003-2046-602X,orcid.org/0000-0002-7789-3359,orcid.org/0000-0002-5564-698X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1169412,orcid.org/0000-0003-1001-082X,orcid.org/0000-0001-6476-4534,orcid.org/0000-0002-8972-080X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1254071,orcid.org/0000-0002-9529-4253,orcid.org/0000-0003-0750-0502,orcid.org/0000-0001-9068-938X,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1170196,orcid.org/0000-0002-1180-2637,orcid.org/0000-0002-6023-5982,orcid.org/0000-0002-2312-7042,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1230257,orcid.org/0000-0001-9068-938X,sem orcid,orcid.org/0000-0003-0467-3133,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1235352,orcid.org/0000-0002-7002-875X,orcid.org/0000-0002-7699-8677,orcid.org/0000-0003-4462-3325,,
